date,team_1,team_2,score,location,change_1,score_1_points,change_2,score_2_points
January 31 2024,Iran,Syria,1 1,Asian Cup in Qatar,−21 +21,1823 1459,−3 +5,20 93
February 2 2024,South Korea,Australia,2 1,Asian Cup in Qatar,+27 −27,1787 1763,+6 −5,25 30
February 2 2024,Jordan,Tajikistan,1 0,Asian Cup in Qatar,+15 −15,1569 1385,+5 −2,65 107
February 2 2024,Nigeria,Angola,1 0,African Nations Cup in Ivory Coast,+17 −17,1666 1516,+4 −4,47 76
February 2 2024,Democratic Republic of Congo,Guinea,3 1,African Nations Cup in Ivory Coast,+37 −37,1546 1465,+7 −11,72 92
February 2 2024,Costa Rica,El Salvador,2 0,Friendly in Costa Rica,+5 −5,1582 1404,+1 −1,62 104
February 3 2024,Qatar,Uzbekistan,1 1,Asian Cup in Qatar,0 0,1563 1662,−1 0,68 49
February 3 2024,Iran,Japan,2 1,Asian Cup in Qatar,+29 −29,1852 1850,+5 −1,15 16
February 3 2024,Ivory Coast,Mali,2 1,African Nations Cup in Ivory Coast,+24 −24,1582 1627,+7 −5,62 56
February 3 2024,Cape Verde,South Africa,0 0,African Nations Cup in Ivory Coast,+1 −1,1562 1578,−1 −1,69 64
February 6 2024,Jordan,South Korea,2 0,Asian Cup in Qatar,+58 −58,1627 1729,+10 −11,56 36
February 7 2024,Qatar,Iran,3 2,Asian Cup in Qatar,+37 −37,1600 1815,+5 −5,63 20
February 7 2024,Nigeria,South Africa,1 1,African Nations Cup in Ivory Coast,−6 +6,1660 1584,−3 0,50 65
February 7 2024,Ivory Coast,Democratic Republic of Congo,1 0,African Nations Cup in Ivory Coast,+16 −16,1598 1530,−1 0,64 72
February 10 2024,Qatar,Jordan,3 1,Asian Cup in Qatar,+30 −30,1630 1597,+7 −8,56 64
February 10 2024,Democratic Republic of Congo,South Africa,0 0,African Nations Cup in Ivory Coast,+4 −4,1534 1580,0 −1,72 66
February 11 2024,Ivory Coast,Nigeria,2 1,African Nations Cup in Ivory Coast,+22 −22,1620 1638,+5 −2,58 52
March 1 2024,Trinidad and Tobago,Jamaica,0 1,Friendly in Trinidad and Tobago,−8 +8,1424 1625,−1 +1,100 58
March 3 2024,Trinidad and Tobago,Jamaica,0 0,Friendly in Trinidad and Tobago,+3 −3,1427 1622,+1 0,99 58
March 10 2024,Bangladesh,Sudan,0 0,Friendly in Saudi Arabia,+8 −8,945 1308,+2 −3,193 136
March 14 2024,Sudan,Bangladesh,3 0,Friendly in Saudi Arabia,+4 −4,1312 941,+2 −1,134 194
March 14 2024,Kazakhstan,Turkmenistan,2 0,Friendly in the United Arab Emirates,+5 −5,1486 1215,+2 −1,86 160
March 15 2024,Malaysia,Nepal,5 1,Friendly in Malaysia,+2 −2,1290 892,+1 0,141 201
March 17 2024,Sint Maarten,Anguilla,1 1,Friendly in Sint Maarten,−8 +8,872 556,−1 0,203 235
March 18 2024,Solomon Islands,Fiji,2 1,Friendly in the Solomon Islands,+5 −5,1313 1199,+3 0,134 162
March 20 2024,San Marino,Saint Kitts and Nevis,1 3,Friendly in San Marino,−7 +7,770 1086,0 +1,212 175
March 20 2024,Bonaire,El Salvador,1 1,Friendly in the United States,+9 −9,842 1395,0 −1,206 105
March 20 2024,Tonga,Samoa,1 4,Oceania Nations Cup qualifier in Tonga,−28 +28,497 727,0 +3,237 215
March 20 2024,Liberia,Djibouti,2 0,African Nations Cup qualifier in Morocco,+8 −8,1269 916,+1 −1,150 197
March 20 2024,Eswatini,Somalia,3 0,African Nations Cup qualifier in Morocco,+8 −8,1266 890,+1 −1,151 201
March 21 2024,Solomon Islands,Fiji,0 2,Friendly in the Solomon Islands,−23 +23,1290 1222,−6 +3,140 159
March 21 2024,Russia,Serbia,4 0,Friendly in Russia,+16 −16,1772 1786,+5 −3,27 24
March 21 2024,Portugal,Sweden,5 2,Friendly in Portugal,+3 −3,2035 1692,+1 −1,3 44
March 21 2024,Montenegro,Belarus,2 0,Friendly in Turkey,+12 −12,1561 1457,+2 −2,69 93
March 21 2024,Malta,Slovenia,2 2,Friendly in Malta,+8 −8,1258 1716,0 +1,154 37
March 21 2024,Italy,Venezuela,2 1,Friendly in the United States,+5 −5,1942 1751,0 −1,12 33
March 21 2024,Guinea,Vanuatu,6 0,Friendly tournament in Saudi Arabia,+6 −6,1471 1074,+2 −2,90 178
March 21 2024,Ethiopia,Lesotho,1 2,Friendly in Ethiopia,−14 +14,1289 1256,−3 0,142 155
March 21 2024,Ecuador,Guatemala,2 0,Friendly in the United States,+3 −3,1886 1482,+1 +1,13 86
March 21 2024,Cyprus,Latvia,1 1,Friendly in Cyprus,−2 +2,1320 1349,0 +2,131 119
March 21 2024,Cape Verde,Guyana,1 0,Friendly tournament in Saudi Arabia,+5 −5,1567 1269,+2 −1,67 149
March 21 2024,Belize,Puerto Rico,1 1,Friendly in Belize,0 0,1058 1147,+2 0,179 166
March 21 2024,Andorra,South Africa,1 1,Friendly tournament in Algeria,+13 −13,1115 1567,+1 −1,170 67
March 21 2024,United Arab Emirates,Yemen,2 1,World Cup  and  Asian Cup qualifier in the United Arab Emirates,+2 −2,1502 1100,0 −1,81 172
March 21 2024,Taiwan,Kyrgyzstan,0 2,World Cup  and  Asian Cup qualifier in Taiwan,−13 +13,911 1264,−2 +1,198 152
March 21 2024,South Korea,Thailand,1 1,World Cup  and  Asian Cup qualifier in South Korea,−17 +17,1712 1435,−4 +2,40 99
March 21 2024,Singapore,China,2 2,World Cup  and  Asian Cup qualifier in Singapore,+10 −10,1125 1397,0 0,169 103
March 21 2024,Saudi Arabia,Tajikistan,1 0,World Cup  and  Asian Cup qualifier in Saudi Arabia,+5 −5,1620 1380,+2 −2,58 109
March 21 2024,Qatar,Kuwait,3 0,World Cup  and  Asian Cup qualifier in Qatar,+7 −7,1637 1340,+2 −2,54 123
March 21 2024,Palestine,Bangladesh,5 0,World Cup  and  Asian Cup qualifier in Kuwait,+5 −5,1415 936,0 −1,102 195
March 21 2024,Pakistan,Jordan,0 3,World Cup  and  Asian Cup qualifier in Pakistan,−1 +1,828 1598,0 +1,207 63
March 21 2024,Oman,Malaysia,2 0,World Cup  and  Asian Cup qualifier in Oman,+8 −8,1524 1282,+1 −5,75 146
March 21 2024,Myanmar,Syria,1 1,World Cup  and  Asian Cup qualifier in Myanmar,+17 −17,923 1442,+2 −3,196 96
March 21 2024,Japan,North Korea,1 0,World Cup  and  Asian Cup qualifier in Japan,+1 −1,1851 1366,−1 0,16 111
March 21 2024,Iraq,Philippines,1 0,World Cup  and  Asian Cup qualifier in Iraq,+1 −1,1639 1049,0 0,52 183
March 21 2024,Iran,Turkmenistan,5 0,World Cup  and  Asian Cup qualifier in Iran,+1 −1,1816 1214,−1 −1,21 161
March 21 2024,Indonesia,Vietnam,1 0,World Cup  and  Asian Cup qualifier in Indonesia,+18 −18,1294 1316,+7 −5,139 132
March 21 2024,Hong Kong,Uzbekistan,0 2,World Cup  and  Asian Cup qualifier in Hong Kong,−3 +3,1058 1665,0 +1,179 47
March 21 2024,Bahrain,Nepal,5 0,World Cup  and  Asian Cup qualifier in Bahrain,+2 −2,1459 890,+2 0,92 200
March 21 2024,Australia,Lebanon,2 0,World Cup  and  Asian Cup qualifier in Australia,+2 −2,1765 1284,−1 0,30 144
March 21 2024,Afghanistan,India,0 0,World Cup  and  Asian Cup qualifier in Saudi Arabia,+9 −9,1082 1226,+2 −1,176 158
March 21 2024,Lithuania,Gibraltar,1 0,European Nations League C in Portugal,+7 −7,1327 1052,+4 −2,128 182
March 21 2024,Wales,Finland,4 1,European Championship qualifier in Wales,+20 −20,1715 1621,+5 −6,38 57
March 21 2024,Poland,Estonia,5 1,European Championship qualifier in Poland,+5 −5,1715 1358,+1 0,38 115
March 21 2024,Iceland,Israel,4 1,European Championship qualifier in Hungary,+45 −45,1550 1558,+8 −7,72 70
March 21 2024,Greece,Kazakhstan,5 0,European Championship qualifier in Greece,+10 −10,1739 1476,+1 −3,35 89
March 21 2024,Georgia,Luxembourg,2 0,European Championship qualifier in Georgia,+13 −13,1651 1507,+2 −5,50 80
March 21 2024,Bosnia and Herzegovina,Ukraine,1 2,European Championship qualifier in Bosnia and Herzegovina,−7 +7,1478 1857,0 0,87 15
March 21 2024,United States,Jamaica,3 1,CONCACAF Nations League in the United States,+12 −12,1774 1610,+5 −3,25 61
March 21 2024,Mexico,Panama,3 0,CONCACAF Nations League in the United States,+32 −32,1826 1734,+4 −9,19 36
March 22 2024,Togo,Niger,2 1,Friendly in Morocco,+6 −6,1390 1234,+1 0,106 156
March 22 2024,Sudan,Guinea-Bissau,1 0,Friendly in Morocco,+11 −11,1323 1353,+2 −2,132 116
March 22 2024,Sri Lanka,Papua New Guinea,0 0,Friendly tournament in Sri Lanka,+11 −11,695 1096,+2 −1,220 172
March 22 2024,Senegal,Gabon,3 0,Friendly in France,+5 −5,1774 1437,+2 −2,26 98
March 22 2024,Romania,Northern Ireland,1 1,Friendly in Romania,−7 +7,1667 1497,−1 +1,47 84
March 22 2024,Peru,Nicaragua,2 0,Friendly in Peru,+2 −2,1745 1330,+1 0,33 127
March 22 2024,Norway,Czechia,1 2,Friendly in Norway,−13 +13,1741 1770,−2 +2,34 29
March 22 2024,Nigeria,Ghana,2 1,Friendly in Morocco,+7 −7,1645 1507,+1 −1,52 80
March 22 2024,Netherlands,Scotland,4 0,Friendly in the Netherlands,+7 −7,1978 1794,0 0,10 22
March 22 2024,Morocco,Angola,1 0,Friendly in Morocco,+2 −2,1776 1514,0 0,25 77
March 22 2024,Moldova,North Macedonia,1 1,Friendly in Turkey,+6 −6,1345 1562,+1 −2,123 68
March 22 2024,Mali,Mauritania,2 0,Friendly in Morocco,+6 −6,1633 1387,+1 −1,55 107
March 22 2024,Madagascar,Burundi,1 0,Friendly tournament in Madagascar,+10 −10,1325 1278,+2 −4,131 147
March 22 2024,Libya,Burkina Faso,2 1,Friendly in Morocco,+13 −13,1410 1510,0 −3,103 79
March 22 2024,Hungary,Turkey,1 0,Friendly in Hungary,+6 −6,1840 1760,+1 −2,17 31
March 22 2024,Faroe Islands,Liechtenstein,4 0,Friendly in Spain,+5 −5,1269 951,+3 −1,149 192
March 22 2024,Equatorial Guinea,Cambodia,2 0,Friendly tournament in Saudi Arabia,+1 −1,1573 846,0 0,65 205
March 22 2024,Egypt,New Zealand,1 0,Friendly tournament in Egypt,+7 −7,1649 1519,0 −1,51 75
March 22 2024,Comoros,Uganda,4 0,Friendly in Morocco,+24 −24,1299 1359,+8 −4,139 112
March 22 2024,Colombia,Spain,1 0,Friendly in England,+11 −11,1995 2022,+1 0,8 4
March 22 2024,Chile,Albania,3 0,Friendly in Italy,+14 −14,1714 1617,+3 −4,40 59
March 22 2024,Central African Republic,Bhutan,6 0,Friendly tournament in Sri Lanka,+1 −1,1307 619,0 0,137 229
March 22 2024,Bulgaria,Tanzania,1 0,Friendly tournament in Azerbaijan,+11 −11,1468 1354,+2 −2,91 115
March 22 2024,Botswana,Rwanda,0 0,Friendly tournament in Madagascar,−2 +2,1346 1311,−1 +1,121 135
March 22 2024,Bermuda,Brunei,2 0,Friendly tournament in Saudi Arabia,+2 −2,1151 593,0 0,165 232
March 22 2024,Azerbaijan,Mongolia,1 0,Friendly tournament in Azerbaijan,0 0,1498 792,0 0,83 210
March 22 2024,Armenia,Kosovo,0 1,Friendly in Armenia,−12 +12,1458 1511,−2 +4,93 78
March 22 2024,Argentina,El Salvador,3 0,Friendly in the United States,0 0,2138 1395,0 0,1 105
March 22 2024,Algeria,Bolivia,3 2,Friendly tournament in Algeria,+9 −9,1674 1603,+1 −2,46 62
March 22 2024,São Tomé and Príncipe,South Sudan,1 1,African Nations Cup qualifier in Morocco,+5 −5,1063 1142,0 −2,179 168
March 22 2024,Chad,Mauritius,1 0,African Nations Cup qualifier in Cameroon,+14 −14,1173 1030,0 0,164 184
March 22 2024,US Virgin Islands,British Virgin Islands,1 1,World Cup qualifier in the US Virgin Islands,−3 +3,610 662,0 0,230 227
March 22 2024,Anguilla,Turks and Caicos Islands,0 0,World Cup qualifier in Anguilla,+3 −3,559 702,0 0,235 217
March 23 2024,Zambia,Zimbabwe,2 2,Friendly tournament in Malawi,−6 +6,1472 1343,−2 +3,89 123
March 23 2024,Slovakia,Austria,0 2,Friendly in Slovakia,−12 +12,1650 1847,−1 +1,50 17
March 23 2024,Malawi,Kenya,0 4,Friendly tournament in Malawi,−36 +36,1314 1386,−17 +9,134 108
March 23 2024,Ireland,Belgium,0 0,Friendly in Ireland,+7 −7,1615 1983,+2 0,59 9
March 23 2024,French Guiana,Haiti,1 1,Friendly in French Guiana,+3 −3,1287 1494,0 0,144 84
March 23 2024,France,Germany,0 2,Friendly in France,−26 +26,2084 1912,0 0,2 13
